sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
44,220000,0,110.0,44,-13.70398998260498,3.176938056945801
45,225000,0,112.5,45,-13.39211654663086,-2.3538217544555664
46,230000,0,115.0,46,-11.529539108276367,-7.758078575134277
47,235000,0,117.5,47,-9.241506576538086,-10.638704299926758
48,240000,0,120.0,48,-6.995502471923828,-12.36371898651123
49,245000,0,122.5,49,-3.8891544342041016,-13.720449447631836
50,250000,0,125.0,50,-0.7199075818061829,-15.101773262023926
51,255000,0,127.5,51,3.828261137008667,-14.976115226745605
52,260000,0,130.0,52,8.362515449523926,-12.089386940002441
53,265000,0,132.5,53,14.353357315063477,-6.391181945800781
54,270000,0,135.0,54,17.750070571899414,-0.6559318900108337
55,275000,0,137.5,55,19.661462783813477,5.111770153045654
56,280000,0,140.0,56,20.74831771850586,9.50422191619873
57,285000,0,142.5,57,21.185863494873047,13.123167991638184
58,290000,0,145.0,58,20.56486701965332,16.501239776611328
59,295000,0,147.5,59,18.705150604248047,17.747461318969727
60,300000,0,150.0,60,15.690452575683594,17.39259910583496
61,305000,0,152.5,61,11.506220817565918,15.260910034179688
62,310000,0,155.0,62,6.229579925537109,10.991944313049316
63,315000,0,157.5,63,0.9695546627044678,4.470298767089844
64,320000,0,160.0,64,-4.9062628746032715,-3.152982473373413
65,325000,0,162.5,65,-10.424042701721191,-9.473577499389648
66,330000,0,165.0,66,-14.592512130737305,-14.516310691833496
67,335000,0,167.5,67,-17.391071319580078,-17.761266708374023
68,340000,0,170.0,68,-18.646400451660156,-19.005687713623047
69,345000,0,172.5,69,-18.17976188659668,-18.390605926513672
70,350000,0,175.0,70,-15.882659912109375,-15.509557723999023
71,355000,0,177.5,71,-12.246895790100098,-10.414877891540527
72,360000,0,180.0,72,-7.4044647216796875,-3.5512359142303467
73,365000,0,182.5,73,-2.780283212661743,2.6745784282684326
74,370000,0,185.0,74,1.6632905006408691,7.484098434448242
75,375000,0,187.5,75,5.668117523193359,11.037013053894043
76,380000,0,190.0,76,9.351790428161621,13.284136772155762
77,385000,0,192.5,77,12.685376167297363,14.11410903930664
78,390000,0,195.0,78,15.354792594909668,13.509544372558594
79,395000,0,197.5,79,17.9052677154541,10.601480484008789
80,400000,0,200.0,80,19.357608795166016,7.879283428192139
81,405000,0,202.5,81,19.38568687438965,6.348435401916504
82,410000,0,205.0,82,17.564043045043945,4.13916540145874
83,415000,0,207.5,83,13.95013427734375,1.0466747283935547
84,420000,0,210.0,84,8.730884552001953,-3.46808123588562
85,425000,0,212.5,85,3.5938217639923096,-7.43964958190918
86,430000,0,215.0,86,-0.7281514406204224,-9.84363842010498
87,435000,0,217.5,87,-3.498964309692383,-11.918121337890625
88,440000,0,220.0,88,-6.477304458618164,-12.868088722229004
89,445000,0,222.5,89,-10.087218284606934,-12.325629234313965
90,450000,0,225.0,90,-13.84872817993164,-8.989494323730469
91,455000,0,227.5,91,-16.441560745239258,-2.7539267539978027
92,460000,0,230.0,92,-17.68761444091797,4.1815667152404785
93,465000,0,232.5,93,-18.546539306640625,10.612961769104004
94,470000,0,235.0,94,-18.71565818786621,15.464018821716309
95,475000,0,237.5,95,-17.092525482177734,17.92800521850586
96,480000,0,240.0,96,-13.61730670928955,18.452213287353516
97,485000,0,242.5,97,-10.42505931854248,15.98930549621582
98,490000,0,245.0,98,-6.858409881591797,11.612470626831055
99,495000,0,247.5,99,-2.436408758163452,5.995882511138916
100,500000,0,250.0,100,2.463642120361328,-0.11771934479475021
101,505000,0,252.5,101,8.136398315429688,-5.812976360321045
102,510000,0,255.0,102,12.232195854187012,-10.92419147491455
103,515000,0,257.5,103,15.975815773010254,-15.776544570922852
104,520000,0,260.0,104,19.56719970703125,-19.02618980407715
105,525000,0,262.5,105,23.028528213500977,-19.441692352294922
106,530000,0,265.0,106,23.953195571899414,-17.876644134521484
107,535000,0,267.5,107,21.673948287963867,-13.533832550048828
108,540000,0,270.0,108,18.040788650512695,-8.135822296142578
109,545000,0,272.5,109,15.353416442871094,-0.6149662733078003
110,550000,0,275.0,110,12.15245246887207,7.559225082397461
111,555000,0,277.5,111,8.216805458068848,13.39460277557373
112,560000,0,280.0,112,3.8819639682769775,15.86766242980957
113,565000,0,282.5,113,1.1867457628250122,16.16193199157715
114,570000,0,285.0,114,-1.740754246711731,15.369070053100586
115,575000,0,287.5,115,-5.302013874053955,13.276235580444336
116,580000,0,290.0,116,-9.176651000976562,9.832365989685059
117,585000,0,292.5,117,-12.70966911315918,5.2514448165893555
118,590000,0,295.0,118,-15.189010620117188,-0.304456889629364
119,595000,0,297.5,119,-17.20575523376465,-4.787068843841553
120,600000,0,300.0,120,-18.813901901245117,-7.67270565032959
121,605000,0,302.5,121,-18.918506622314453,-10.359407424926758
122,610000,0,305.0,122,-17.179485321044922,-12.793938636779785
123,615000,0,307.5,123,-13.667749404907227,-14.25290298461914
124,620000,0,310.0,124,-8.897870063781738,-13.381759643554688
125,625000,0,312.5,125,-3.4240968227386475,-11.513269424438477
126,630000,0,315.0,126,2.111081123352051,-8.022175788879395
127,635000,0,317.5,127,8.020313262939453,-2.9437923431396484
128,640000,0,320.0,128,12.181588172912598,4.126688003540039
129,645000,0,322.5,129,15.763705253601074,11.182402610778809
130,650000,0,325.0,130,18.57549285888672,15.936904907226562
131,655000,0,327.5,131,19.805992126464844,18.683425903320312
132,660000,0,330.0,132,19.489444732666016,19.70612144470215
133,665000,0,332.5,133,17.847274780273438,18.260147094726562
134,670000,0,335.0,134,15.02335262298584,14.419148445129395
135,675000,0,337.5,135,10.331269264221191,8.11561107635498
136,680000,0,340.0,136,4.767228126525879,-0.5622442364692688
137,685000,0,342.5,137,-1.2890830039978027,-7.719013214111328
138,690000,0,345.0,138,-5.85416316986084,-12.117279052734375
139,695000,0,347.5,139,-10.19675350189209,-13.586899757385254
140,700000,0,350.0,140,-14.083497047424316,-14.626215934753418
141,705000,0,352.5,141,-17.97053337097168,-14.793314933776855
142,710000,0,355.0,142,-20.18887710571289,-14.06086540222168
143,715000,0,357.5,143,-20.46886444091797,-11.636330604553223
144,720000,0,360.0,144,-18.579952239990234,-8.551592826843262
145,725000,0,362.5,145,-16.14646339416504,-5.148451328277588
146,730000,0,365.0,146,-13.483315467834473,-1.6625430583953857
147,735000,0,367.5,147,-10.182964324951172,2.1242012977600098
148,740000,0,370.0,148,-6.301833629608154,6.071207523345947
149,745000,0,372.5,149,-2.4499924182891846,9.434789657592773
150,750000,0,375.0,150,1.323570966720581,11.319343566894531
151,755000,0,377.5,151,5.695792198181152,11.919198989868164
152,760000,0,380.0,152,9.598067283630371,11.889370918273926
153,765000,0,382.5,153,12.423727989196777,10.91076374053955
154,770000,0,385.0,154,14.260064125061035,8.040031433105469
155,775000,0,387.5,155,15.368797302246094,3.69032883644104
156,780000,0,390.0,156,15.994843482971191,-2.4784927368164062
157,785000,0,392.5,157,15.806236267089844,-8.745529174804688
158,790000,0,395.0,158,14.095480918884277,-14.231966018676758
159,795000,0,397.5,159,11.937996864318848,-17.345355987548828
160,800000,0,400.0,160,8.685656547546387,-16.823694229125977
161,805000,0,402.5,161,3.235236883163452,-14.298181533813477
162,810000,0,405.0,162,-1.6435314416885376,-10.426000595092773
163,815000,0,407.5,163,-5.532129764556885,-4.312757968902588
164,820000,0,410.0,164,-8.284449577331543,2.6395089626312256
165,825000,0,412.5,165,-10.799814224243164,8.827299118041992
166,830000,0,415.0,166,-13.493898391723633,13.084659576416016
167,835000,0,417.5,167,-16.050601959228516,16.269437789916992
168,840000,0,420.0,168,-17.79160499572754,18.0133056640625
169,845000,0,422.5,169,-19.087919235229492,17.342493057250977
170,850000,0,425.0,170,-17.62018585205078,14.481706619262695
171,855000,0,427.5,171,-14.762133598327637,9.957499504089355
172,860000,0,430.0,172,-11.909765243530273,5.107666015625
173,865000,0,432.5,173,-9.218571662902832,-1.1324890851974487
174,870000,0,435.0,174,-5.820395469665527,-7.515958786010742
175,875000,0,437.5,175,-0.7469266057014465,-13.493582725524902
176,880000,0,440.0,176,5.5837626457214355,-17.546131134033203
177,885000,0,442.5,177,12.06301498413086,-19.426307678222656
178,890000,0,445.0,178,15.0443115234375,-18.53057289123535
179,895000,0,447.5,179,16.286584854125977,-14.49229907989502
180,900000,0,450.0,180,17.333852767944336,-9.307559967041016
181,905000,0,452.5,181,17.815221786499023,-2.6426947116851807
182,910000,0,455.0,182,16.972888946533203,4.9941840171813965
183,915000,0,457.5,183,15.627184867858887,12.080202102661133
184,920000,0,460.0,184,14.92289924621582,15.519892692565918
185,925000,0,462.5,185,13.41106128692627,17.181869506835938
186,930000,0,465.0,186,11.312094688415527,18.41904640197754
187,935000,0,467.5,187,7.758182525634766,18.129257202148438
188,940000,0,470.0,188,3.206387758255005,16.04665756225586
189,945000,0,472.5,189,-2.649235248565674,12.584721565246582
190,950000,0,475.0,190,-8.42202091217041,7.531764984130859
191,955000,0,477.5,191,-13.055428504943848,1.5376702547073364
192,960000,0,480.0,192,-17.332103729248047,-4.71647834777832
193,965000,0,482.5,193,-20.373157501220703,-10.38414478302002
194,970000,0,485.0,194,-21.303586959838867,-15.453278541564941
195,975000,0,487.5,195,-20.730226516723633,-18.320890426635742
196,980000,0,490.0,196,-18.47308921813965,-18.4649600982666
197,985000,0,492.5,197,-15.056136131286621,-15.982489585876465
198,990000,0,495.0,198,-10.626765251159668,-11.850685119628906
199,995000,0,497.5,199,-5.59140682220459,-6.399921894073486
200,1000000,0,500.0,200,0.1332942247390747,0.7230402231216431
201,1005000,0,502.5,201,6.239622592926025,7.991090774536133
202,1010000,0,505.0,202,11.426657676696777,13.803244590759277
203,1015000,0,507.5,203,15.094416618347168,17.41107177734375
204,1020000,0,510.0,204,17.409343719482422,19.12723731994629
205,1025000,0,512.5,205,18.482622146606445,18.52231788635254
206,1030000,0,515.0,206,18.08046531677246,14.97263240814209
207,1035000,0,517.5,207,16.377824783325195,9.261550903320312
208,1040000,0,520.0,208,14.352010726928711,2.705292224884033
209,1045000,0,522.5,209,12.126860618591309,-0.9014158844947815
210,1050000,0,525.0,210,9.403230667114258,-3.2552645206451416
211,1055000,0,527.5,211,5.010944366455078,-5.524192810058594
212,1060000,0,530.0,212,-1.525920033454895,-8.964248657226562
213,1065000,0,532.5,213,-8.204763412475586,-10.687685012817383
214,1070000,0,535.0,214,-12.517528533935547,-11.977974891662598
215,1075000,0,537.5,215,-15.04623031616211,-12.2439546585083
216,1080000,0,540.0,216,-16.393001556396484,-11.829240798950195
217,1085000,0,542.5,217,-17.753232955932617,-9.047719955444336
218,1090000,0,545.0,218,-19.063167572021484,-4.674291133880615
219,1095000,0,547.5,219,-19.49563217163086,-0.044606178998947144
220,1100000,0,550.0,220,-19.212141036987305,4.772878646850586
221,1105000,0,552.5,221,-17.724254608154297,9.930842399597168
222,1110000,0,555.0,222,-14.616686820983887,13.922041893005371
223,1115000,0,557.5,223,-9.614137649536133,16.469083786010742
224,1120000,0,560.0,224,-4.048218250274658,16.77019500732422
225,1125000,0,562.5,225,1.139151692390442,14.745250701904297
226,1130000,0,565.0,226,5.386814117431641,9.078680992126465
227,1135000,0,567.5,227,9.48085880279541,0.8177959322929382
228,1140000,0,570.0,228,13.852396011352539,-5.482264995574951
229,1145000,0,572.5,229,16.99703025817871,-10.034199714660645
230,1150000,0,575.0,230,18.984689712524414,-12.980762481689453
231,1155000,0,577.5,231,20.378582000732422,-15.827707290649414
232,1160000,0,580.0,232,20.33936882019043,-17.219724655151367
233,1165000,0,582.5,233,18.957815170288086,-16.656892776489258
234,1170000,0,585.0,234,16.779905319213867,-14.181302070617676
235,1175000,0,587.5,235,12.928873062133789,-9.837204933166504
236,1180000,0,590.0,236,7.248685359954834,-4.431738376617432
237,1185000,0,592.5,237,1.3884528875350952,3.322174310684204
238,1190000,0,595.0,238,-2.669301986694336,10.376821517944336
239,1195000,0,597.5,239,-6.719271659851074,14.191122055053711
240,1200000,0,600.0,240,-10.916854858398438,16.01662254333496
241,1205000,0,602.5,241,-14.354589462280273,15.508258819580078
242,1210000,0,605.0,242,-15.60789966583252,13.420845031738281
243,1215000,0,607.5,243,-15.543479919433594,9.80010986328125
244,1220000,0,610.0,244,-15.41612434387207,5.5797247886657715
245,1225000,0,612.5,245,-15.370621681213379,0.23891671001911163
246,1230000,0,615.0,246,-14.39825439453125,-5.915999412536621
247,1235000,0,617.5,247,-12.716407775878906,-9.988737106323242
248,1240000,0,620.0,248,-10.844751358032227,-11.473011016845703
249,1245000,0,622.5,249,-7.6821184158325195,-12.172280311584473
250,1250000,0,625.0,250,-3.7685916423797607,-12.537720680236816
251,1255000,0,627.5,251,0.35173699259757996,-12.088103294372559
252,1260000,0,630.0,252,5.24026346206665,-9.512494087219238
253,1265000,0,632.5,253,10.41634750366211,-4.848043918609619
254,1270000,0,635.0,254,13.745859146118164,-0.0454888679087162
255,1275000,0,637.5,255,16.198455810546875,5.010271072387695
256,1280000,0,640.0,256,17.96672248840332,9.57987117767334
257,1285000,0,642.5,257,19.168882369995117,13.780106544494629
258,1290000,0,645.0,258,18.93721580505371,16.830373764038086
259,1295000,0,647.5,259,16.96810531616211,18.326406478881836
260,1300000,0,650.0,260,13.695207595825195,18.425071716308594
261,1305000,0,652.5,261,9.078695297241211,16.427425384521484
262,1310000,0,655.0,262,4.087520122528076,12.023772239685059
263,1315000,0,657.5,263,-1.2929506301879883,5.470339775085449
264,1320000,0,660.0,264,-7.507511615753174,-2.2397422790527344
265,1325000,0,662.5,265,-12.787599563598633,-9.005491256713867
266,1330000,0,665.0,266,-16.65894889831543,-14.60248851776123
267,1335000,0,667.5,267,-19.696985244750977,-18.23814582824707
268,1340000,0,670.0,268,-21.199735641479492,-19.82900619506836
269,1345000,0,672.5,269,-20.765810012817383,-18.923192977905273
270,1350000,0,675.0,270,-18.181623458862305,-15.565373420715332
271,1355000,0,677.5,271,-14.041110038757324,-9.732712745666504
272,1360000,0,680.0,272,-8.617146492004395,-3.002777576446533
273,1365000,0,682.5,273,-3.8848843574523926,3.1496613025665283
274,1370000,0,685.0,274,0.8651345372200012,7.878111839294434
275,1375000,0,687.5,275,5.246326446533203,11.372101783752441
276,1380000,0,690.0,276,9.076512336730957,13.239703178405762
277,1385000,0,692.5,277,11.786558151245117,13.734557151794434
278,1390000,0,695.0,278,14.113738059997559,13.154181480407715
279,1395000,0,697.5,279,16.057857513427734,11.18814754486084
280,1400000,0,700.0,280,17.27165985107422,8.284806251525879
281,1405000,0,702.5,281,16.76877212524414,6.34005880355835
282,1410000,0,705.0,282,14.741527557373047,3.70983624458313
283,1415000,0,707.5,283,11.233441352844238,0.760540246963501
284,1420000,0,710.0,284,5.952881813049316,-3.5730373859405518
285,1425000,0,712.5,285,1.0221253633499146,-6.746508598327637
286,1430000,0,715.0,286,-1.6831326484680176,-9.344257354736328
287,1435000,0,717.5,287,-3.6175007820129395,-11.65042781829834
288,1440000,0,720.0,288,-6.034111499786377,-12.606447219848633
289,1445000,0,722.5,289,-9.723617553710938,-12.220880508422852
290,1450000,0,725.0,290,-14.036746978759766,-8.590211868286133
291,1455000,0,727.5,291,-17.276611328125,-2.3873794078826904
292,1460000,0,730.0,292,-18.854652404785156,4.609353542327881
293,1465000,0,732.5,293,-19.546289443969727,10.887382507324219
294,1470000,0,735.0,294,-19.52678871154785,15.282593727111816
295,1475000,0,737.5,295,-18.401681900024414,17.174089431762695
296,1480000,0,740.0,296,-15.453157424926758,17.57224464416504
297,1485000,0,742.5,297,-12.336228370666504,15.452630043029785
298,1490000,0,745.0,298,-8.237716674804688,11.548337936401367
299,1495000,0,747.5,299,-3.380423069000244,6.186958312988281
300,1500000,0,750.0,300,1.413888692855835,0.08730806410312653
301,1505000,0,752.5,301,6.5154500007629395,-5.482699394226074
302,1510000,0,755.0,302,10.861408233642578,-10.472465515136719
303,1515000,0,757.5,303,14.843436241149902,-15.08389949798584
304,1520000,0,760.0,304,18.695266723632812,-18.135875701904297
305,1525000,0,762.5,305,22.18253517150879,-18.79482078552246
306,1530000,0,765.0,306,23.198013305664062,-17.734169006347656
307,1535000,0,767.5,307,21.162141799926758,-13.87172794342041
308,1540000,0,770.0,308,17.607803344726562,-8.316762924194336
309,1545000,0,772.5,309,14.548749923706055,-0.4810158908367157
310,1550000,0,775.0,310,11.123435020446777,8.320845603942871
311,1555000,0,777.5,311,7.526103973388672,14.098288536071777
312,1560000,0,780.0,312,3.7283518314361572,16.166475296020508
313,1565000,0,782.5,313,1.1298341751098633,16.000333786010742
314,1570000,0,785.0,314,-2.109210729598999,15.071983337402344
315,1575000,0,787.5,315,-5.706699848175049,12.957497596740723
316,1580000,0,790.0,316,-9.260398864746094,9.55875015258789
317,1585000,0,792.5,317,-12.597890853881836,5.077991008758545
318,1590000,0,795.0,318,-15.416171073913574,-0.5501786470413208
319,1595000,0,797.5,319,-17.659399032592773,-5.167377948760986
320,1600000,0,800.0,320,-18.937828063964844,-7.970463275909424
321,1605000,0,802.5,321,-18.365617752075195,-10.424744606018066
322,1610000,0,805.0,322,-16.283973693847656,-12.807488441467285
323,1615000,0,807.5,323,-13.059630393981934,-14.523587226867676
324,1620000,0,810.0,324,-8.715859413146973,-13.931133270263672
325,1625000,0,812.5,325,-3.4437673091888428,-12.013992309570312
326,1630000,0,815.0,326,1.942071795463562,-8.197574615478516
327,1635000,0,817.5,327,7.667623996734619,-2.900437355041504
328,1640000,0,820.0,328,11.743616104125977,3.8607006072998047
329,1645000,0,822.5,329,15.450689315795898,10.725502014160156
330,1650000,0,825.0,330,18.463342666625977,15.423248291015625
331,1655000,0,827.5,331,20.076753616333008,18.434144973754883
332,1660000,0,830.0,332,20.271953582763672,19.834447860717773
333,1665000,0,832.5,333,18.783447265625,18.52527618408203
334,1670000,0,835.0,334,15.361980438232422,14.084395408630371
335,1675000,0,837.5,335,10.065326690673828,6.78285551071167
336,1680000,0,840.0,336,4.559373378753662,-1.9187167882919312
337,1685000,0,842.5,337,-0.9392151236534119,-8.019866943359375
338,1690000,0,845.0,338,-5.231106758117676,-11.546353340148926
339,1695000,0,847.5,339,-9.895764350891113,-12.960911750793457
340,1700000,0,850.0,340,-14.00731372833252,-14.453987121582031
341,1705000,0,852.5,341,-17.623483657836914,-14.756331443786621
342,1710000,0,855.0,342,-19.23733901977539,-13.72237777709961
343,1715000,0,857.5,343,-19.072668075561523,-11.053791999816895
344,1720000,0,860.0,344,-17.31070327758789,-8.244458198547363
345,1725000,0,862.5,345,-15.359908103942871,-5.35049295425415
346,1730000,0,865.0,346,-12.985235214233398,-1.9323612451553345
347,1735000,0,867.5,347,-9.626635551452637,1.9042595624923706
348,1740000,0,870.0,348,-5.605313301086426,5.849570274353027
349,1745000,0,872.5,349,-1.8981105089187622,8.942992210388184
350,1750000,0,875.0,350,1.558998465538025,10.602575302124023
351,1755000,0,877.5,351,5.525306224822998,11.063380241394043
352,1760000,0,880.0,352,9.251015663146973,11.267729759216309
353,1765000,0,882.5,353,12.078964233398438,10.550889015197754
354,1770000,0,885.0,354,13.829830169677734,7.905092239379883
355,1775000,0,887.5,355,14.619874000549316,3.8783974647521973
356,1780000,0,890.0,356,15.252623558044434,-2.5122311115264893
357,1785000,0,892.5,357,15.369121551513672,-9.225266456604004
358,1790000,0,895.0,358,13.945635795593262,-14.782632827758789
359,1795000,0,897.5,359,12.125579833984375,-17.657121658325195
360,1800000,0,900.0,360,8.887514114379883,-17.030698776245117
361,1805000,0,902.5,361,3.690925121307373,-14.252209663391113
362,1810000,0,905.0,362,-0.7897186875343323,-10.348065376281738
363,1815000,0,907.5,363,-4.1887993812561035,-5.078428268432617
364,1820000,0,910.0,364,-6.703164100646973,1.4183679819107056
365,1825000,0,912.5,365,-9.547794342041016,7.7920026779174805
366,1830000,0,915.0,366,-12.612220764160156,12.676095962524414
367,1835000,0,917.5,367,-15.23478889465332,16.006885528564453
368,1840000,0,920.0,368,-17.032617568969727,17.76650047302246
369,1845000,0,922.5,369,-18.71466064453125,16.760223388671875
370,1850000,0,925.0,370,-17.736249923706055,13.440590858459473
371,1855000,0,927.5,371,-15.080751419067383,8.622001647949219
372,1860000,0,930.0,372,-11.796673774719238,3.9394237995147705
373,1865000,0,932.5,373,-8.275197982788086,-1.732545018196106
374,1870000,0,935.0,374,-4.408084869384766,-7.589395046234131
375,1875000,0,937.5,375,0.5918158888816833,-13.426885604858398
376,1880000,0,940.0,376,6.285379886627197,-17.96866798400879
377,1885000,0,942.5,377,12.088756561279297,-20.41214942932129
378,1890000,0,945.0,378,14.689021110534668,-19.834335327148438
379,1895000,0,947.5,379,15.869611740112305,-16.093769073486328
380,1900000,0,950.0,380,18.341075897216797,-10.598468780517578
381,1905000,0,952.5,381,19.62864875793457,-3.9946157932281494
382,1910000,0,955.0,382,18.83820915222168,3.334321975708008
383,1915000,0,957.5,383,16.67499542236328,10.898120880126953
384,1920000,0,960.0,384,15.269474029541016,14.447393417358398
385,1925000,0,962.5,385,13.720793724060059,15.797688484191895
386,1930000,0,965.0,386,11.71200180053711,16.64223289489746
387,1935000,0,967.5,387,8.157820701599121,16.439279556274414
388,1940000,0,970.0,388,3.3537871837615967,14.7639741897583
389,1945000,0,972.5,389,-2.434283494949341,11.328455924987793
390,1950000,0,975.0,390,-7.7091827392578125,6.160367488861084
391,1955000,0,977.5,391,-12.179855346679688,-0.04463384672999382
392,1960000,0,980.0,392,-16.14629364013672,-6.198886394500732
393,1965000,0,982.5,393,-18.85683250427246,-11.957860946655273
394,1970000,0,985.0,394,-19.83131217956543,-16.37884521484375
395,1975000,0,987.5,395,-19.88167953491211,-18.851648330688477
396,1980000,0,990.0,396,-18.00977325439453,-18.785621643066406
397,1985000,0,992.5,397,-14.04551887512207,-16.068387985229492
398,1990000,0,995.0,398,-9.41165542602539,-11.217914581298828
399,1995000,0,997.5,399,-5.68256139755249,-5.0756754875183105
400,2000000,0,1000.0,400,2.7451910972595215,2.437739849090576
401,2005000,0,1002.5,401,6.422338008880615,6.943508625030518
402,2010000,0,1005.0,402,10.75944709777832,12.938026428222656
403,2015000,0,1007.5,403,14.428178787231445,17.26043128967285
404,2020000,0,1010.0,404,16.887798309326172,19.228988647460938
405,2025000,0,1012.5,405,18.146839141845703,18.43523406982422
406,2030000,0,1015.0,406,18.09890365600586,14.758962631225586
407,2035000,0,1017.5,407,16.865135192871094,9.21096134185791
408,2040000,0,1020.0,408,14.765456199645996,2.5129430294036865
409,2045000,0,1022.5,409,12.203570365905762,-1.3762761354446411
410,2050000,0,1025.0,410,9.29149055480957,-3.821822166442871
411,2055000,0,1027.5,411,4.624535083770752,-6.27869987487793
412,2060000,0,1030.0,412,-0.6255546808242798,-9.404923439025879
413,2065000,0,1032.5,413,-6.780895233154297,-10.87505054473877
414,2070000,0,1035.0,414,-11.34891128540039,-12.0777587890625
415,2075000,0,1037.5,415,-14.430159568786621,-12.593234062194824
416,2080000,0,1040.0,416,-15.90160083770752,-12.526261329650879
417,2085000,0,1042.5,417,-17.04170036315918,-10.08847713470459
418,2090000,0,1045.0,418,-18.266759872436523,-5.40570592880249
419,2095000,0,1047.5,419,-18.680042266845703,-0.46579399704933167
420,2100000,0,1050.0,420,-18.283811569213867,4.419098377227783
421,2105000,0,1052.5,421,-16.776561737060547,9.521848678588867
422,2110000,0,1055.0,422,-13.935338973999023,13.5600004196167
423,2115000,0,1057.5,423,-9.220913887023926,16.19429588317871
424,2120000,0,1060.0,424,-3.769564151763916,16.779159545898438
425,2125000,0,1062.5,425,1.8572033643722534,15.024388313293457
426,2130000,0,1065.0,426,6.569225788116455,9.440651893615723
427,2135000,0,1067.5,427,11.080282211303711,1.2260057926177979
428,2140000,0,1070.0,428,15.788751602172852,-5.459794044494629
429,2145000,0,1072.5,429,18.858009338378906,-11.003024101257324
430,2150000,0,1075.0,430,20.513620376586914,-14.60927677154541
431,2155000,0,1077.5,431,21.67963409423828,-17.20406150817871
432,2160000,0,1080.0,432,21.590208053588867,-18.045635223388672
433,2165000,0,1082.5,433,20.421363830566406,-17.215620040893555
434,2170000,0,1085.0,434,18.196613311767578,-14.869482040405273
435,2175000,0,1087.5,435,14.127758026123047,-10.419759750366211
436,2180000,0,1090.0,436,8.225605964660645,-4.564014434814453
437,2185000,0,1092.5,437,3.1707048416137695,3.432623863220215
438,2190000,0,1095.0,438,-1.7584208250045776,10.211073875427246
439,2195000,0,1097.5,439,-6.261260509490967,13.530725479125977
440,2200000,0,1100.0,440,-10.62606143951416,15.106919288635254
441,2205000,0,1102.5,441,-13.84593391418457,14.879838943481445
442,2210000,0,1105.0,442,-14.864075660705566,13.197038650512695
443,2215000,0,1107.5,443,-14.629066467285156,9.714460372924805
444,2220000,0,1110.0,444,-14.573293685913086,5.371647834777832
445,2225000,0,1112.5,445,-14.614564895629883,-0.20027130842208862
446,2230000,0,1115.0,446,-13.685233116149902,-6.359512805938721
447,2235000,0,1117.5,447,-11.934713363647461,-10.027005195617676
448,2240000,0,1120.0,448,-9.648234367370605,-11.675800323486328
449,2245000,0,1122.5,449,-6.218892574310303,-12.62806224822998
