time_s,joint_mi,joint_mi_norm,quality,quality_state,quality_valid,signal_valid,window_start_idx,window_end_idx,window_start_us,window_end_us,window_center_us,segment_id,window_schema_version,source_id,config_id
5.75,,,4.5013208492881404e-07,scored,False,True,2750,3000,5500000,6000000,5750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
6.25,,,4.157245073597534e-07,scored,False,True,3000,3250,6000000,6500000,6250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
6.75,,,4.5995882245321055e-07,scored,False,True,3250,3500,6500000,7000000,6750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
7.25,,,4.772659244554057e-07,scored,False,True,3500,3750,7000000,7500000,7250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
7.75,,,3.9007578039385015e-07,scored,False,True,3750,4000,7500000,8000000,7750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
8.25,,,4.323570174017846e-07,scored,False,True,4000,4250,8000000,8500000,8250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
8.75,,,4.00813317220289e-07,scored,False,True,4250,4500,8500000,9000000,8750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
9.25,,,4.616411509986212e-07,scored,False,True,4500,4750,9000000,9500000,9250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
9.75,,,4.5884158848516135e-07,scored,False,True,4750,5000,9500000,10000000,9750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
10.25,,,4.540747646559952e-07,scored,False,True,5000,5250,10000000,10500000,10250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
10.75,,,4.690561670268412e-07,scored,False,True,5250,5500,10500000,11000000,10750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
11.25,,,3.661275824916505e-07,scored,False,True,5500,5750,11000000,11500000,11250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
11.75,,,3.887121616913206e-07,scored,False,True,5750,6000,11500000,12000000,11750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
12.25,,,3.3579207960541456e-07,scored,False,True,6000,6250,12000000,12500000,12250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
12.75,,,4.6869252772035976e-07,scored,False,True,6250,6500,12500000,13000000,12750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
13.25,,,4.164342403565917e-07,scored,False,True,6500,6750,13000000,13500000,13250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
13.75,,,4.2338510059791145e-07,scored,False,True,6750,7000,13500000,14000000,13750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
14.25,,,3.8809583985291674e-07,scored,False,True,7000,7250,14000000,14500000,14250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
14.75,,,4.759149711385636e-07,scored,False,True,7250,7500,14500000,15000000,14750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
15.25,,,3.4280573738489937e-07,scored,False,True,7500,7750,15000000,15500000,15250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
15.75,,,4.685329211833074e-07,scored,False,True,7750,8000,15500000,16000000,15750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
16.25,,,4.652874882290282e-07,scored,False,True,8000,8250,16000000,16500000,16250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
16.75,,,4.315835566420369e-07,scored,False,True,8250,8500,16500000,17000000,16750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
17.25,,,3.5390861551004706e-07,scored,False,True,8500,8750,17000000,17500000,17250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
17.75,,,4.2094938682684055e-07,scored,False,True,8750,9000,17500000,18000000,17750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
18.25,,,3.3853172452326965e-07,scored,False,True,9000,9250,18000000,18500000,18250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
18.75,,,4.277600433049675e-07,scored,False,True,9250,9500,18500000,19000000,18750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
19.25,,,3.6417409329600867e-07,scored,False,True,9500,9750,19000000,19500000,19250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
19.75,,,2.994791991289905e-07,scored,False,True,9750,10000,19500000,20000000,19750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
20.25,,,4.0177704028305263e-07,scored,False,True,10000,10250,20000000,20500000,20250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
20.75,,,4.281532930194898e-07,scored,False,True,10250,10500,20500000,21000000,20750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
21.25,,,4.102375555692703e-07,scored,False,True,10500,10750,21000000,21500000,21250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
21.75,,,4.7670604203344396e-07,scored,False,True,10750,11000,21500000,22000000,21750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
22.25,,,4.804871739254058e-07,scored,False,True,11000,11250,22000000,22500000,22250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
22.75,,,4.552959604221007e-07,scored,False,True,11250,11500,22500000,23000000,22750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
23.25,,,4.687385435456351e-07,scored,False,True,11500,11750,23000000,23500000,23250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
23.75,,,4.4748055295088514e-07,scored,False,True,11750,12000,23500000,24000000,23750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
24.25,,,4.369417917132321e-07,scored,False,True,12000,12250,24000000,24500000,24250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
24.75,,,3.919239793951396e-07,scored,False,True,12250,12500,24500000,25000000,24750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
25.25,,,4.5565465787654377e-07,scored,False,True,12500,12750,25000000,25500000,25250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
25.75,,,4.602352616455638e-07,scored,False,True,12750,13000,25500000,26000000,25750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
26.25,,,4.7153966862931775e-07,scored,False,True,13000,13250,26000000,26500000,26250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
26.75,,,4.5601470148960497e-07,scored,False,True,13250,13500,26500000,27000000,26750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
27.25,,,4.776153710213045e-07,scored,False,True,13500,13750,27000000,27500000,27250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
27.75,,,4.648561930096225e-07,scored,False,True,13750,14000,27500000,28000000,27750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
28.25,,,3.994549230777072e-07,scored,False,True,14000,14250,28000000,28500000,28250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
28.75,,,4.7434393662996104e-07,scored,False,True,14250,14500,28500000,29000000,28750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
29.25,,,4.2118603033936134e-07,scored,False,True,14500,14750,29000000,29500000,29250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
29.75,,,4.6549380195831433e-07,scored,False,True,14750,15000,29500000,30000000,29750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
30.25,,,4.130976609236566e-07,scored,False,True,15000,15250,30000000,30500000,30250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
30.75,,,3.807176422158971e-07,scored,False,True,15250,15500,30500000,31000000,30750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
31.25,,,4.13278336296826e-07,scored,False,True,15500,15750,31000000,31500000,31250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
31.75,,,4.479075007762121e-07,scored,False,True,15750,16000,31500000,32000000,31750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
32.25,,,4.1722332321602274e-07,scored,False,True,16000,16250,32000000,32500000,32250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
32.75,,,3.5372491102200056e-07,scored,False,True,16250,16500,32500000,33000000,32750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
33.25,,,3.8451962905925613e-07,scored,False,True,16500,16750,33000000,33500000,33250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
33.75,,,4.3171620731544207e-07,scored,False,True,16750,17000,33500000,34000000,33750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
34.25,,,4.635464874502385e-07,scored,False,True,17000,17250,34000000,34500000,34250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
34.75,,,4.6256078464782686e-07,scored,False,True,17250,17500,34500000,35000000,34750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
35.25,,,4.59928221700954e-07,scored,False,True,17500,17750,35000000,35500000,35250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
35.75,,,4.503302231522152e-07,scored,False,True,17750,18000,35500000,36000000,35750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
36.25,,,4.553044575211398e-07,scored,False,True,18000,18250,36000000,36500000,36250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
36.75,,,4.0081986587036134e-07,scored,False,True,18250,18500,36500000,37000000,36750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
37.25,,,4.6422769311818737e-07,scored,False,True,18500,18750,37000000,37500000,37250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
37.75,,,4.5595265842982847e-07,scored,False,True,18750,19000,37500000,38000000,37750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
38.25,,,4.124093427355855e-07,scored,False,True,19000,19250,38000000,38500000,38250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
38.75,,,4.5864305091101563e-07,scored,False,True,19250,19500,38500000,39000000,38750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
39.25,,,4.7542499860149427e-07,scored,False,True,19500,19750,39000000,39500000,39250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
39.75,,,4.353100739679959e-07,scored,False,True,19750,20000,39500000,40000000,39750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
40.25,,,4.772700239519491e-07,scored,False,True,20000,20250,40000000,40500000,40250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
40.75,,,4.236577054521273e-07,scored,False,True,20250,20500,40500000,41000000,40750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
41.25,,,4.6328488750730523e-07,scored,False,True,20500,20750,41000000,41500000,41250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
41.75,,,4.7035431538392044e-07,scored,False,True,20750,21000,41500000,42000000,41750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
42.25,,,4.670150501510009e-07,scored,False,True,21000,21250,42000000,42500000,42250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
42.75,,,4.643271029149894e-07,scored,False,True,21250,21500,42500000,43000000,42750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
43.25,,,4.7441600851480726e-07,scored,False,True,21500,21750,43000000,43500000,43250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
43.75,,,4.334274327867348e-07,scored,False,True,21750,22000,43500000,44000000,43750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
44.25,,,4.34751379159129e-07,scored,False,True,22000,22250,44000000,44500000,44250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
44.75,,,4.646724387428357e-07,scored,False,True,22250,22500,44500000,45000000,44750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
45.25,,,4.468163233283063e-07,scored,False,True,22500,22750,45000000,45500000,45250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
45.75,,,4.1054536980532146e-07,scored,False,True,22750,23000,45500000,46000000,45750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
46.25,,,4.6952466744946514e-07,scored,False,True,23000,23250,46000000,46500000,46250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
46.75,,,4.542097118283474e-07,scored,False,True,23250,23500,46500000,47000000,46750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
47.25,,,4.6405801931495406e-07,scored,False,True,23500,23750,47000000,47500000,47250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
47.75,,,4.6082661294684e-07,scored,False,True,23750,24000,47500000,48000000,47750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
48.25,,,4.3121619491496375e-07,scored,False,True,24000,24250,48000000,48500000,48250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
48.75,,,4.2909418467777133e-07,scored,False,True,24250,24500,48500000,49000000,48750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
49.25,,,3.293790901715215e-07,scored,False,True,24500,24750,49000000,49500000,49250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
49.75,,,4.226548839501098e-07,scored,False,True,24750,25000,49500000,50000000,49750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
50.25,,,3.882522433157652e-07,scored,False,True,25000,25250,50000000,50500000,50250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
50.75,,,4.1980505528248645e-07,scored,False,True,25250,25500,50500000,51000000,50750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,fea1dc5d28445fcd2da42d1e9cda356a29be56bbd38c23f0139097fe215eda89
