sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
88,10440000,1,470.0,88,-5.118358135223389,-12.304924011230469
89,10445000,1,472.5,89,-8.854805946350098,-12.124505996704102
90,10450000,1,475.0,90,-12.91645622253418,-9.15346622467041
91,10455000,1,477.5,91,-15.813703536987305,-3.021099805831909
92,10460000,1,480.0,92,-17.082275390625,4.105830669403076
93,10465000,1,482.5,93,-17.724225997924805,10.383784294128418
94,10470000,1,485.0,94,-17.839031219482422,14.92093563079834
95,10475000,1,487.5,95,-16.297595977783203,17.513078689575195
96,10480000,1,490.0,96,-12.962081909179688,18.473434448242188
97,10485000,1,492.5,97,-9.521952629089355,16.34775733947754
98,10490000,1,495.0,98,-5.584932804107666,11.904969215393066
99,10495000,1,497.5,99,-0.9682057499885559,6.1851725578308105
100,10500000,1,500.0,100,3.9282357692718506,0.322055459022522
101,10505000,1,502.5,101,9.1839599609375,-5.033377170562744
102,10510000,1,505.0,102,12.87105655670166,-9.810136795043945
103,10515000,1,507.5,103,16.219207763671875,-14.770562171936035
104,10520000,1,510.0,104,19.424442291259766,-18.546098709106445
105,10525000,1,512.5,105,23.086938858032227,-19.06268310546875
106,10530000,1,515.0,106,24.719646453857422,-17.1337947845459
107,10535000,1,517.5,107,22.655929565429688,-12.639384269714355
108,10540000,1,520.0,108,18.928442001342773,-7.356118679046631
109,10545000,1,522.5,109,15.95169448852539,-0.06110043078660965
110,10550000,1,525.0,110,12.69158935546875,8.232441902160645
111,10555000,1,527.5,111,9.21010971069336,14.50816822052002
112,10560000,1,530.0,112,5.962338924407959,17.1904239654541
113,10565000,1,532.5,113,2.572323799133301,17.25776481628418
114,10570000,1,535.0,114,-0.5259595513343811,16.004383087158203
115,10575000,1,537.5,115,-4.090351104736328,13.500877380371094
116,10580000,1,540.0,116,-7.568752288818359,10.047927856445312
117,10585000,1,542.5,117,-10.711276054382324,5.505294322967529
118,10590000,1,545.0,118,-13.208197593688965,0.23619572818279266
119,10595000,1,547.5,119,-15.644078254699707,-4.256752014160156
120,10600000,1,550.0,120,-17.63104820251465,-7.028485298156738
121,10605000,1,552.5,121,-17.77560806274414,-9.698284149169922
122,10610000,1,555.0,122,-15.773234367370605,-12.444428443908691
123,10615000,1,557.5,123,-12.080220222473145,-14.283794403076172
124,10620000,1,560.0,124,-7.353893756866455,-13.474881172180176
125,10625000,1,562.5,125,-2.0721168518066406,-11.303948402404785
126,10630000,1,565.0,126,3.308098077774048,-7.284461975097656
127,10635000,1,567.5,127,8.606181144714355,-1.996500015258789
128,10640000,1,570.0,128,12.791343688964844,5.217319965362549
129,10645000,1,572.5,129,16.37411117553711,12.149360656738281
130,10650000,1,575.0,130,19.372631072998047,16.814146041870117
131,10655000,1,577.5,131,20.85888671875,19.539426803588867
132,10660000,1,580.0,132,20.727449417114258,20.600486755371094
133,10665000,1,582.5,133,19.174442291259766,19.188663482666016
134,10670000,1,585.0,134,16.367177963256836,15.20257568359375
135,10675000,1,587.5,135,11.634530067443848,8.589946746826172
136,10680000,1,590.0,136,5.945278167724609,-0.29463663697242737
137,10685000,1,592.5,137,-0.14293961226940155,-7.3555908203125
138,10690000,1,595.0,138,-4.705926895141602,-11.764554977416992
139,10695000,1,597.5,139,-8.945781707763672,-13.347369194030762
140,10700000,1,600.0,140,-12.714221000671387,-14.354970932006836
141,10705000,1,602.5,141,-16.517845153808594,-14.343199729919434
142,10710000,1,605.0,142,-18.433692932128906,-13.350473403930664
143,10715000,1,607.5,143,-18.46371078491211,-10.642363548278809
144,10720000,1,610.0,144,-16.777124404907227,-7.449589729309082
145,10725000,1,612.5,145,-14.860021591186523,-4.026312351226807
146,10730000,1,615.0,146,-12.630610466003418,-0.8468798995018005
147,10735000,1,617.5,147,-9.6421480178833,2.5807206630706787
148,10740000,1,620.0,148,-5.9955267906188965,6.371290683746338
149,10745000,1,622.5,149,-2.03674578666687,9.898308753967285
150,10750000,1,625.0,150,2.316424608230591,12.168305397033691
151,10755000,1,627.5,151,6.876253604888916,13.03544807434082
152,10760000,1,630.0,152,10.487192153930664,13.270122528076172
153,10765000,1,632.5,153,12.933382987976074,12.306825637817383
154,10770000,1,635.0,154,14.851371765136719,9.496431350708008
155,10775000,1,637.5,155,16.54718780517578,3.9691476821899414
156,10780000,1,640.0,156,17.592639923095703,-2.5320093631744385
157,10785000,1,642.5,157,17.764667510986328,-8.728331565856934
158,10790000,1,645.0,158,16.745206832885742,-13.706304550170898
159,10795000,1,647.5,159,14.157758712768555,-16.961530685424805
160,10800000,1,650.0,160,10.035675048828125,-16.68017578125
161,10805000,1,652.5,161,4.097017765045166,-13.996397972106934
162,10810000,1,655.0,162,-0.5941674113273621,-9.952966690063477
163,10815000,1,657.5,163,-3.848475933074951,-3.9725499153137207
164,10820000,1,660.0,164,-6.318099498748779,2.6825296878814697
165,10825000,1,662.5,165,-9.363507270812988,9.057108879089355
166,10830000,1,665.0,166,-12.60944652557373,13.729636192321777
167,10835000,1,667.5,167,-15.31071949005127,17.116477966308594
168,10840000,1,670.0,168,-16.935426712036133,18.736061096191406
169,10845000,1,672.5,169,-17.833587646484375,18.014699935913086
170,10850000,1,675.0,170,-16.2543888092041,15.034269332885742
171,10855000,1,677.5,171,-13.040390968322754,10.301759719848633
172,10860000,1,680.0,172,-10.050370216369629,5.212521553039551
173,10865000,1,682.5,173,-7.397036075592041,-0.9462060332298279
174,10870000,1,685.0,174,-3.9107046127319336,-7.113248825073242
175,10875000,1,687.5,175,1.3796024322509766,-12.728456497192383
176,10880000,1,690.0,176,7.344381809234619,-16.627769470214844
177,10885000,1,692.5,177,13.047101974487305,-18.315793991088867
178,10890000,1,695.0,178,15.239418029785156,-17.627819061279297
179,10895000,1,697.5,179,16.50802993774414,-13.899445533752441
180,10900000,1,700.0,180,18.0856990814209,-9.078794479370117
181,10905000,1,702.5,181,19.2535400390625,-2.5662312507629395
182,10910000,1,705.0,182,18.5873966217041,4.947344779968262
183,10915000,1,707.5,183,16.868732452392578,12.490409851074219
184,10920000,1,710.0,184,15.910977363586426,16.080656051635742
185,10925000,1,712.5,185,14.420576095581055,17.68842315673828
186,10930000,1,715.0,186,12.392723083496094,18.94868278503418
187,10935000,1,717.5,187,9.530075073242188,19.028921127319336
188,10940000,1,720.0,188,5.388542652130127,17.659685134887695
189,10945000,1,722.5,189,-0.3570745885372162,14.2078218460083
190,10950000,1,725.0,190,-6.56034517288208,8.488944053649902
191,10955000,1,727.5,191,-11.918246269226074,1.7036855220794678
192,10960000,1,730.0,192,-16.624908447265625,-4.872985363006592
193,10965000,1,732.5,193,-19.612438201904297,-10.534116744995117
194,10970000,1,735.0,194,-20.387798309326172,-15.24936294555664
195,10975000,1,737.5,195,-20.04480743408203,-18.31443214416504
196,10980000,1,740.0,196,-18.25873565673828,-18.619295120239258
197,10985000,1,742.5,197,-15.031174659729004,-16.0086612701416
198,10990000,1,745.0,198,-10.268839836120605,-11.568648338317871
199,10995000,1,747.5,199,-4.902942180633545,-5.851025104522705
200,11000000,1,750.0,200,0.7455658316612244,1.367215871810913
201,11005000,1,752.5,201,6.531909942626953,8.572670936584473
202,11010000,1,755.0,202,11.763580322265625,14.363066673278809
203,11015000,1,757.5,203,15.962137222290039,17.874679565429688
204,11020000,1,760.0,204,18.6654109954834,19.49730682373047
205,11025000,1,762.5,205,19.863615036010742,18.791837692260742
206,11030000,1,765.0,206,19.662710189819336,15.082878112792969
207,11035000,1,767.5,207,18.137622833251953,9.399396896362305
208,11040000,1,770.0,208,16.07060432434082,2.7405943870544434
209,11045000,1,772.5,209,13.538959503173828,-1.11322021484375
210,11050000,1,775.0,210,10.340396881103516,-3.740705966949463
211,11055000,1,777.5,211,5.547779083251953,-6.081831932067871
212,11060000,1,780.0,212,-0.5092863440513611,-9.249807357788086
213,11065000,1,782.5,213,-7.2926812171936035,-10.650996208190918
214,11070000,1,785.0,214,-11.97352409362793,-11.87228775024414
215,11075000,1,787.5,215,-14.684703826904297,-12.311169624328613
216,11080000,1,790.0,216,-15.805146217346191,-11.933940887451172
217,11085000,1,792.5,217,-17.09319305419922,-9.218645095825195
218,11090000,1,795.0,218,-18.757503509521484,-4.73838996887207
219,11095000,1,797.5,219,-19.33361053466797,0.056576233357191086
220,11100000,1,800.0,220,-18.54737663269043,4.991772651672363
221,11105000,1,802.5,221,-16.485767364501953,10.16028118133545
222,11110000,1,805.0,222,-13.451921463012695,14.243595123291016
223,11115000,1,807.5,223,-8.955589294433594,17.03341293334961
224,11120000,1,810.0,224,-3.6252410411834717,17.44292640686035
225,11125000,1,812.5,225,1.7412116527557373,15.321074485778809
226,11130000,1,815.0,226,6.189965724945068,9.502500534057617
227,11135000,1,817.5,227,10.330142974853516,1.0071717500686646
228,11140000,1,820.0,228,14.640579223632812,-5.670225620269775
229,11145000,1,822.5,229,17.72418975830078,-10.747570991516113
230,11150000,1,825.0,230,19.62640380859375,-13.854533195495605
231,11155000,1,827.5,231,21.11672592163086,-16.270244598388672
232,11160000,1,830.0,232,21.322830200195312,-17.239946365356445
233,11165000,1,832.5,233,19.964340209960938,-16.609760284423828
234,11170000,1,835.0,234,17.08735466003418,-14.114752769470215
235,11175000,1,837.5,235,12.618342399597168,-9.525618553161621
236,11180000,1,840.0,236,6.947455406188965,-3.5723395347595215
237,11185000,1,842.5,237,1.880765676498413,4.408318519592285
238,11190000,1,845.0,238,-1.9814932346343994,10.974082946777344
239,11195000,1,847.5,239,-6.338574409484863,14.107888221740723
240,11200000,1,850.0,240,-10.692548751831055,15.406595230102539
241,11205000,1,852.5,241,-13.647326469421387,14.96383285522461
242,11210000,1,855.0,242,-14.459635734558105,13.02320384979248
243,11215000,1,857.5,243,-14.182790756225586,9.387147903442383
244,11220000,1,860.0,244,-14.366774559020996,5.004047870635986
245,11225000,1,862.5,245,-14.7571382522583,-0.29620257019996643
246,11230000,1,865.0,246,-13.941308975219727,-6.1115031242370605
247,11235000,1,867.5,247,-12.138952255249023,-9.680691719055176
248,11240000,1,870.0,248,-10.135748863220215,-11.290462493896484
249,11245000,1,872.5,249,-7.51771879196167,-12.089960098266602
250,11250000,1,875.0,250,-4.4369988441467285,-12.343761444091797
251,11255000,1,877.5,251,-0.8000564575195312,-11.613089561462402
252,11260000,1,880.0,252,4.114195823669434,-9.043116569519043
253,11265000,1,882.5,253,9.75878620147705,-4.595522880554199
254,11270000,1,885.0,254,13.205076217651367,-0.43830373883247375
255,11275000,1,887.5,255,15.523460388183594,4.150352954864502
256,11280000,1,890.0,256,17.048534393310547,8.435196876525879
257,11285000,1,892.5,257,18.080570220947266,12.744219779968262
258,11290000,1,895.0,258,17.98762321472168,16.169973373413086
259,11295000,1,897.5,259,16.374948501586914,18.139726638793945
260,11300000,1,900.0,260,13.26837158203125,18.284788131713867
261,11305000,1,902.5,261,8.730645179748535,15.931657791137695
262,11310000,1,905.0,262,3.644059896469116,11.131257057189941
263,11315000,1,907.5,263,-1.8933426141738892,4.5149760246276855
264,11320000,1,910.0,264,-8.122735023498535,-3.086066484451294
265,11325000,1,912.5,265,-13.272041320800781,-9.850207328796387
266,11330000,1,915.0,266,-17.018230438232422,-15.4014310836792
267,11335000,1,917.5,267,-19.96088981628418,-19.083038330078125
268,11340000,1,920.0,268,-21.45955467224121,-20.3872013092041
269,11345000,1,922.5,269,-21.34526824951172,-18.953393936157227
270,11350000,1,925.0,270,-19.592931747436523,-15.19546890258789
271,11355000,1,927.5,271,-16.086742401123047,-9.357978820800781
272,11360000,1,930.0,272,-10.522978782653809,-3.129169225692749
273,11365000,1,932.5,273,-5.389956951141357,2.305002450942993
274,11370000,1,935.0,274,-0.40234869718551636,6.867333889007568
275,11375000,1,937.5,275,3.6010076999664307,10.285356521606445
276,11380000,1,940.0,276,7.2921295166015625,12.329536437988281
277,11385000,1,942.5,277,10.23214340209961,13.173646926879883
278,11390000,1,945.0,278,12.863780975341797,12.683533668518066
279,11395000,1,947.5,279,14.908912658691406,10.041980743408203
280,11400000,1,950.0,280,15.855583190917969,7.102639198303223
281,11405000,1,952.5,281,15.282259941101074,5.5295233726501465
282,11410000,1,955.0,282,13.245985984802246,2.908989667892456
283,11415000,1,957.5,283,9.73896598815918,-0.20332404971122742
284,11420000,1,960.0,284,4.352596759796143,-4.530947685241699
285,11425000,1,962.5,285,-0.30802273750305176,-7.673460483551025
286,11430000,1,965.0,286,-3.24259614944458,-10.158493041992188
287,11435000,1,967.5,287,-5.907786846160889,-12.438071250915527
288,11440000,1,970.0,288,-8.840507507324219,-13.52480697631836
289,11445000,1,972.5,289,-12.58128547668457,-13.418122291564941
290,11450000,1,975.0,290,-16.257461547851562,-9.774303436279297
291,11455000,1,977.5,291,-19.084897994995117,-3.5548949241638184
292,11460000,1,980.0,292,-20.5137939453125,3.599407196044922
293,11465000,1,982.5,293,-21.103195190429688,9.791343688964844
294,11470000,1,985.0,294,-21.040658950805664,14.097230911254883
295,11475000,1,987.5,295,-19.982616424560547,16.453550338745117
296,11480000,1,990.0,296,-17.155338287353516,17.301118850708008
297,11485000,1,992.5,297,-13.979105949401855,15.297913551330566
298,11490000,1,995.0,298,-10.12602710723877,11.063631057739258
299,11495000,1,997.5,299,-5.962669372558594,5.068240165710449
300,11500000,1,1000.0,300,-1.0570740699768066,-1.11897873878479
301,11505000,1,1002.5,301,4.948025703430176,-6.491532325744629
302,11510000,1,1005.0,302,9.482780456542969,-11.318058013916016
303,11515000,1,1007.5,303,12.673415184020996,-16.155202865600586
304,11520000,1,1010.0,304,15.717888832092285,-19.57209587097168
305,11525000,1,1012.5,305,18.535507202148438,-20.67716407775879
306,11530000,1,1015.0,306,19.56250762939453,-19.663063049316406
307,11535000,1,1017.5,307,18.004594802856445,-15.537073135375977
308,11540000,1,1020.0,308,15.263911247253418,-9.698285102844238
309,11545000,1,1022.5,309,11.798446655273438,-2.254936456680298
310,11550000,1,1025.0,310,8.149137496948242,6.27385139465332
311,11555000,1,1027.5,311,3.513374090194702,12.298211097717285
312,11560000,1,1030.0,312,0.5462331175804138,14.76705551147461
313,11565000,1,1032.5,313,-2.0565226078033447,15.23898983001709
314,11570000,1,1035.0,314,-5.141001224517822,14.778600692749023
315,11575000,1,1037.5,315,-8.857866287231445,12.470005989074707
316,11580000,1,1040.0,316,-12.663590431213379,8.591632843017578
317,11585000,1,1042.5,317,-15.589681625366211,3.782137632369995
318,11590000,1,1045.0,318,-17.877883911132812,-2.195686101913452
319,11595000,1,1047.5,319,-20.0105037689209,-7.2157745361328125
320,11600000,1,1050.0,320,-21.928651809692383,-10.23991584777832
321,11605000,1,1052.5,321,-22.30881118774414,-12.389187812805176
322,11610000,1,1055.0,322,-20.325538635253906,-14.246831893920898
323,11615000,1,1057.5,323,-16.929977416992188,-15.57369613647461
324,11620000,1,1060.0,324,-12.294225692749023,-15.086796760559082
325,11625000,1,1062.5,325,-6.615043640136719,-13.334006309509277
326,11630000,1,1065.0,326,-0.988618791103363,-9.87961483001709
327,11635000,1,1067.5,327,5.064218044281006,-4.47978401184082
328,11640000,1,1070.0,328,9.042274475097656,1.7109688520431519
329,11645000,1,1072.5,329,12.710376739501953,8.463289260864258
330,11650000,1,1075.0,330,15.904712677001953,13.201044082641602
331,11655000,1,1077.5,331,17.43136215209961,16.515602111816406
332,11660000,1,1080.0,332,17.53050994873047,18.241567611694336
333,11665000,1,1082.5,333,16.041332244873047,17.12976837158203
334,11670000,1,1085.0,334,12.637243270874023,12.909988403320312
335,11675000,1,1087.5,335,7.756890773773193,5.818841934204102
336,11680000,1,1090.0,336,2.316836357116699,-2.8161706924438477
337,11685000,1,1092.5,337,-3.7535810470581055,-9.41870403289795
338,11690000,1,1095.0,338,-8.91958236694336,-13.428437232971191
339,11695000,1,1097.5,339,-13.51549243927002,-15.027661323547363
340,11700000,1,1100.0,340,-17.37745475769043,-15.983810424804688
341,11705000,1,1102.5,341,-20.70281982421875,-15.997020721435547
342,11710000,1,1105.0,342,-22.45988655090332,-15.296473503112793
343,11715000,1,1107.5,343,-22.558218002319336,-13.224943161010742
344,11720000,1,1110.0,344,-20.671794891357422,-10.912461280822754
345,11725000,1,1112.5,345,-18.667194366455078,-8.103385925292969
346,11730000,1,1115.0,346,-16.407249450683594,-4.785292625427246
347,11735000,1,1117.5,347,-13.156561851501465,-1.0668214559555054
348,11740000,1,1120.0,348,-8.949056625366211,2.9806995391845703
349,11745000,1,1122.5,349,-4.255622386932373,7.023985862731934
350,11750000,1,1125.0,350,-0.6937740445137024,9.227010726928711
351,11755000,1,1127.5,351,2.6084518432617188,9.70195198059082
352,11760000,1,1130.0,352,5.25677490234375,9.173602104187012
353,11765000,1,1132.5,353,8.077448844909668,7.925933837890625
354,11770000,1,1135.0,354,10.106942176818848,5.211080551147461
355,11775000,1,1137.5,355,11.88083267211914,1.034058690071106
356,11780000,1,1140.0,356,13.007046699523926,-4.695242881774902
357,11785000,1,1142.5,357,12.409255027770996,-10.889145851135254
358,11790000,1,1145.0,358,10.950690269470215,-15.84228229522705
359,11795000,1,1147.5,359,9.254925727844238,-18.556808471679688
360,11800000,1,1150.0,360,5.334177017211914,-18.027555465698242
361,11805000,1,1152.5,361,0.04361272230744362,-15.409409523010254
362,11810000,1,1155.0,362,-4.012735843658447,-11.86175537109375
363,11815000,1,1157.5,363,-7.114548683166504,-6.873607635498047
364,11820000,1,1160.0,364,-10.031702041625977,-0.4437107443809509
365,11825000,1,1162.5,365,-13.25239372253418,6.180152893066406
366,11830000,1,1165.0,366,-16.52887725830078,11.224976539611816
367,11835000,1,1167.5,367,-19.17266273498535,14.736398696899414
368,11840000,1,1170.0,368,-20.867107391357422,16.362356185913086
369,11845000,1,1172.5,369,-21.538434982299805,15.59158706665039
370,11850000,1,1175.0,370,-20.454694747924805,12.201556205749512
371,11855000,1,1177.5,371,-17.71556854248047,7.538666248321533
372,11860000,1,1180.0,372,-14.675124168395996,2.6927757263183594
373,11865000,1,1182.5,373,-11.867399215698242,-3.444173574447632
374,11870000,1,1185.0,374,-8.561245918273926,-9.347636222839355
375,11875000,1,1187.5,375,-3.5136642456054688,-14.960466384887695
376,11880000,1,1190.0,376,2.9391591548919678,-19.035280227661133
377,11885000,1,1192.5,377,7.814237117767334,-21.109745025634766
378,11890000,1,1195.0,378,10.978910446166992,-20.5497989654541
379,11895000,1,1197.5,379,11.746657371520996,-17.25105094909668
380,11900000,1,1200.0,380,14.420623779296875,-12.310237884521484
381,11905000,1,1202.5,381,16.54090690612793,-5.443421840667725
382,11910000,1,1205.0,382,15.935165405273438,2.211815118789673
383,11915000,1,1207.5,383,14.151124000549316,9.85930061340332
384,11920000,1,1210.0,384,12.594013214111328,13.02933406829834
385,11925000,1,1212.5,385,10.640618324279785,14.506342887878418
386,11930000,1,1215.0,386,7.503033638000488,16.065969467163086
387,11935000,1,1217.5,387,4.114354133605957,16.100200653076172
388,11940000,1,1220.0,388,-0.12368222326040268,14.197561264038086
389,11945000,1,1222.5,389,-5.1891188621521,10.37960147857666
390,11950000,1,1225.0,390,-9.807659149169922,4.955440998077393
391,11955000,1,1227.5,391,-14.50547981262207,-1.1700233221054077
392,11960000,1,1230.0,392,-18.98025894165039,-7.2445292472839355
393,11965000,1,1232.5,393,-22.22727394104004,-13.089028358459473
394,11970000,1,1235.0,394,-23.23273468017578,-17.676376342773438
395,11975000,1,1237.5,395,-22.706647872924805,-20.032882690429688
396,11980000,1,1240.0,396,-20.00457191467285,-19.855480194091797
397,11985000,1,1242.5,397,-15.686491012573242,-17.211376190185547
398,11990000,1,1245.0,398,-10.731454849243164,-12.203227043151855
399,11995000,1,1247.5,399,-6.8032307624816895,-6.0020856857299805
400,20000000,2,1753.0,602,3.943866729736328,0.9335346221923828
401,20005000,2,1755.5,603,7.488865375518799,3.804225206375122
402,20010000,2,1758.0,604,11.670886993408203,9.469939231872559
403,20015000,2,1760.5,605,15.49512004852295,14.217416763305664
404,20020000,2,1763.0,606,18.541894912719727,16.564483642578125
405,20025000,2,1765.5,607,19.899578094482422,15.347281455993652
406,20030000,2,1768.0,608,19.423187255859375,11.930849075317383
407,20035000,2,1770.5,609,18.549036026000977,5.706486701965332
408,20040000,2,1773.0,610,17.102094650268555,0.07881879061460495
409,20045000,2,1775.5,611,15.031132698059082,-3.8737919330596924
410,20050000,2,1778.0,612,12.490766525268555,-6.43354606628418
411,20055000,2,1780.5,613,7.734640121459961,-9.143904685974121
412,20060000,2,1783.0,614,2.6518845558166504,-12.30807113647461
413,20065000,2,1785.5,615,-3.919339179992676,-13.646034240722656
414,20070000,2,1788.0,616,-9.070890426635742,-14.314519882202148
415,20075000,2,1790.5,617,-12.683486938476562,-14.51296615600586
416,20080000,2,1793.0,618,-14.129976272583008,-14.15482234954834
417,20085000,2,1795.5,619,-14.587307929992676,-12.228301048278809
418,20090000,2,1798.0,620,-15.122636795043945,-7.728123188018799
419,20095000,2,1800.5,621,-15.42982006072998,-2.616943359375
420,20100000,2,1803.0,622,-15.247017860412598,2.117332935333252
421,20105000,2,1805.5,623,-13.92893123626709,6.904837608337402
422,20110000,2,1808.0,624,-11.247349739074707,10.934297561645508
423,20115000,2,1810.5,625,-6.603843688964844,13.868247032165527
424,20120000,2,1813.0,626,-1.5039668083190918,14.701545715332031
425,20125000,2,1815.5,627,4.00025749206543,12.15250301361084
426,20130000,2,1818.0,628,8.111844062805176,5.623920917510986
427,20135000,2,1820.5,629,13.228135108947754,-2.179988384246826
428,20140000,2,1823.0,630,18.07901382446289,-8.135529518127441
429,20145000,2,1825.5,631,21.05887794494629,-13.119012832641602
430,20150000,2,1828.0,632,22.1968936920166,-17.02425765991211
431,20155000,2,1830.5,633,22.660686492919922,-20.103740692138672
432,20160000,2,1833.0,634,22.421236038208008,-20.946413040161133
433,20165000,2,1835.5,635,21.35261344909668,-19.614025115966797
434,20170000,2,1838.0,636,19.369476318359375,-17.536903381347656
435,20175000,2,1840.5,637,15.980672836303711,-13.392986297607422
436,20180000,2,1843.0,638,10.725594520568848,-7.82802152633667
437,20185000,2,1845.5,639,5.508853912353516,-0.05139845609664917
438,20190000,2,1848.0,640,1.3905153274536133,7.4736127853393555
439,20195000,2,1850.5,641,-3.470876693725586,12.140573501586914
440,20200000,2,1853.0,642,-7.779304504394531,14.002259254455566
