window_start_idx,window_end_idx,time_s,window_start_us,window_end_us,window_center_us,goertzel_power,goertzel_db,quality,quality_final,sat_frac_1950,peak_to_peak_uv,max_abs_diff_uv,bp_edge_shift_uv,artifact_hard_clip,quality_diagnostic_state,quality_diagnostic_reason,quality_stage,quality_score_policy
7500,7750,15.25,15000000,15500000,15250000,1731.8638408023517,32.38513744775632,3.084163112965253e-07,3.084163112965253e-07,0.0,56.0,30.0,0.756408154964447,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
7750,8000,15.75,15500000,16000000,15750000,1511.0685726991114,31.792841731868705,4.737766238628073e-07,4.737766238628073e-07,0.0,52.0,34.0,1.778079628944397,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
8000,8250,16.25,16000000,16500000,16250000,1852.2226225372688,32.6769318425139,4.778920129651124e-07,4.778920129651124e-07,0.0,55.0,34.0,2.7684454917907715,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
8250,8500,16.75,16500000,17000000,16750000,2004.2009488551357,33.01941263404651,4.031616137820843e-07,4.031616137820843e-07,0.0,57.0,31.0,0.42643946409225464,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
8500,8750,17.25,17000000,17500000,17250000,1870.863629732959,32.72042132228542,3.7828136268212536e-07,3.7828136268212536e-07,0.0,58.0,33.0,2.505938768386841,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
8750,9000,17.75,17500000,18000000,17750000,1967.946190175654,32.94013219283698,4.4653079667294623e-07,4.4653079667294623e-07,0.0,51.0,29.0,0.5769835114479065,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
9000,9250,18.25,18000000,18500000,18250000,1464.3346106916542,31.65640327386606,3.6262204802606936e-07,3.6262204802606936e-07,0.0,55.0,32.0,3.6589088439941406,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
9250,9500,18.75,18500000,19000000,18750000,1529.9558896776189,31.84678909807299,4.6699721188363613e-07,4.6699721188363613e-07,0.0,59.0,37.0,1.0552706718444824,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
9500,9750,19.25,19000000,19500000,19250000,2001.4842071634218,33.013521676268155,3.4177250671446653e-07,3.4177250671446653e-07,0.0,65.0,34.0,0.05250585079193115,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
9750,10000,19.75,19500000,20000000,19750000,924.5961212947099,29.659520672289958,3.264990943715624e-07,3.264990943715624e-07,0.0,49.0,35.0,2.163511276245117,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
10000,10250,20.25,20000000,20500000,20250000,2000.4405114735032,33.011256409822316,3.9828615574881416e-07,3.9828615574881416e-07,0.0,56.0,27.0,1.1722147464752197,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
10250,10500,20.75,20500000,21000000,20750000,1866.5903911921953,32.71049025843066,4.548389560214369e-07,4.548389560214369e-07,0.0,55.0,30.0,0.5739122033119202,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
10500,10750,21.25,21000000,21500000,21250000,1570.9331234955453,31.961576969972832,4.6936568850899057e-07,4.6936568850899057e-07,0.0,83.0,39.0,2.242185354232788,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
10750,11000,21.75,21500000,22000000,21750000,1332.7540012610725,31.247499950596882,4.770465120884583e-07,4.770465120884583e-07,0.0,118.0,61.0,0.6748481392860413,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
11000,11250,22.25,22000000,22500000,22250000,666.7428863653698,28.23958390797989,4.808112526255542e-07,4.808112526255542e-07,0.0,71.0,34.0,7.55569314956665,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
11250,11500,22.75,22500000,23000000,22750000,886.6717301672973,29.47762862036334,4.501892945315311e-07,4.501892945315311e-07,0.0,68.0,51.0,2.4343767166137695,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
11500,11750,23.25,23000000,23500000,23250000,1036.6786046096647,30.15644135483623,4.66411980610432e-07,4.66411980610432e-07,0.0,51.0,38.0,1.5374021530151367,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
11750,12000,23.75,23500000,24000000,23750000,1053.2891866208313,30.225476256119485,4.166175386156011e-07,4.166175386156011e-07,0.0,69.0,42.0,2.140409469604492,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
12000,12250,24.25,24000000,24500000,24250000,606.0828113731181,27.82531967508346,4.0311761912378457e-07,4.0311761912378457e-07,0.0,71.0,44.0,2.587634325027466,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
12250,12500,24.75,24500000,25000000,24750000,1222.0265858954544,30.870806543370556,3.77917794337639e-07,3.77917794337639e-07,0.0,82.0,37.0,4.908797740936279,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
12500,12750,25.25,25000000,25500000,25250000,868.1628022303976,29.38601173886739,4.3612229920554895e-07,4.3612229920554895e-07,0.0,73.0,31.0,17.083086013793945,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
12750,13000,25.75,25500000,26000000,25750000,669.8804250184742,28.259972871944893,4.635630316758608e-07,4.635630316758608e-07,0.0,61.0,36.0,2.5245020389556885,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
13000,13250,26.25,26000000,26500000,26250000,735.9888780342278,28.668712515048107,4.715439819408589e-07,4.715439819408589e-07,0.0,72.0,41.0,6.326834201812744,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
13250,13500,26.75,26500000,27000000,26750000,1693.3040841953957,32.28734955881826,4.5359414895298484e-07,4.5359414895298484e-07,0.0,97.0,42.0,7.9304962158203125,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
13500,13750,27.25,27000000,27500000,27250000,641.6275101537099,28.07282976304506,4.797029467375778e-07,4.797029467375778e-07,0.0,66.0,34.0,1.842014193534851,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
13750,14000,27.75,27500000,28000000,27750000,470.70400013425524,26.727478890413607,4.650650086437919e-07,4.650650086437919e-07,0.0,59.0,31.0,1.8886475563049316,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
14000,14250,28.25,28000000,28500000,28250000,289.5687473569503,24.61751687418611,3.9384448809395423e-07,3.9384448809395423e-07,0.0,60.0,52.0,0.6246306896209717,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
14250,14500,28.75,28500000,29000000,28750000,805.8666922369562,29.06263206055527,4.74150822740872e-07,4.74150822740872e-07,0.0,53.0,33.0,1.8048362731933594,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
14500,14750,29.25,29000000,29500000,29250000,532.937241109048,27.266760693552836,3.886202611741337e-07,3.886202611741337e-07,0.0,70.0,38.0,1.514310359954834,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
14750,15000,29.75,29500000,30000000,29750000,426.45911703385536,26.298774033871616,4.4969656158579923e-07,4.4969656158579923e-07,0.0,61.0,30.0,6.523487567901611,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
15000,15250,30.25,30000000,30500000,30250000,495.9243535101773,26.954154358478487,4.4796655010737957e-07,4.4796655010737957e-07,0.0,44.0,33.0,2.763291835784912,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
15250,15500,30.75,30500000,31000000,30750000,443.2675867684451,26.466659753727217,3.835155256128695e-07,3.835155256128695e-07,0.0,46.0,32.0,1.6097157001495361,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
15500,15750,31.25,31000000,31500000,31250000,329.4806401877436,25.178299011556863,4.500375536731053e-07,4.500375536731053e-07,0.0,44.0,29.0,0.08482478559017181,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
15750,16000,31.75,31500000,32000000,31750000,501.37152774345606,27.001596672867294,4.4517976569461335e-07,4.4517976569461335e-07,0.0,53.0,28.0,1.16526460647583,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
16000,16250,32.25,32000000,32500000,32250000,912.3271203426575,29.601505851346474,3.801701121348963e-07,3.801701121348963e-07,0.0,53.0,33.0,1.1726055145263672,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
16250,16500,32.75,32500000,33000000,32750000,1027.365242086314,30.117248685467143,3.3234382297458226e-07,3.3234382297458226e-07,0.0,50.0,30.0,0.3859824240207672,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
16500,16750,33.25,33000000,33500000,33250000,463.279140155316,26.658427458768195,4.568099783208722e-07,4.568099783208722e-07,0.0,41.0,27.0,0.3754246234893799,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
16750,17000,33.75,33500000,34000000,33750000,568.784766450462,27.5494795633089,4.0673161730528934e-07,4.0673161730528934e-07,0.0,51.0,31.0,0.2864227294921875,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
17000,17250,34.25,34000000,34500000,34250000,521.2249764474286,27.1702521838629,4.754472045895337e-07,4.754472045895337e-07,0.0,47.0,34.0,1.072959542274475,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
17250,17500,34.75,34500000,35000000,34750000,407.86704119971466,26.10518612393799,4.728984391618621e-07,4.728984391618621e-07,0.0,65.0,29.0,2.862215280532837,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
17500,17750,35.25,35000000,35500000,35250000,457.9159382968269,26.60785759915334,4.412307266837368e-07,4.412307266837368e-07,0.0,100.0,40.0,9.834150314331055,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
17750,18000,35.75,35500000,36000000,35750000,855.6478968909271,29.322950872286356,4.1800313503077287e-07,4.1800313503077287e-07,0.0,89.0,36.0,16.158349990844727,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
18000,18250,36.25,36000000,36500000,36250000,528.7329115485976,27.23236344373499,4.736183867861461e-07,4.736183867861461e-07,0.0,64.0,38.0,0.16878175735473633,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
18250,18500,36.75,36500000,37000000,36750000,906.2797356078769,29.57262269287802,4.52472709462272e-07,4.52472709462272e-07,0.0,61.0,33.0,11.007095336914062,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
18500,18750,37.25,37000000,37500000,37250000,850.246827791274,29.295450202868352,4.638882832011711e-07,4.638882832011711e-07,0.0,66.0,30.0,1.085357427597046,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
18750,19000,37.75,37500000,38000000,37750000,1616.255681981383,32.08510064662664,4.5502795828833957e-07,4.5502795828833957e-07,0.0,84.0,36.0,2.679166793823242,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
19000,19250,38.25,38000000,38500000,38250000,2678.1612702104044,34.278367252725836,4.7167806222903094e-07,4.7167806222903094e-07,0.0,68.0,45.0,0.8825874924659729,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
19250,19500,38.75,38500000,39000000,38750000,1437.8866135355179,31.577246405271406,4.6274984396894057e-07,4.6274984396894057e-07,0.0,79.0,29.0,0.015129797160625458,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
19500,19750,39.25,39000000,39500000,39250000,1654.337368917404,32.18624079895204,4.681349482787666e-07,4.681349482787666e-07,0.0,60.0,36.0,1.5661287307739258,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
19750,20000,39.75,39500000,40000000,39750000,2405.9195156100745,33.81281094944363,4.010116957603944e-07,4.010116957603944e-07,0.0,78.0,37.0,0.6388388872146606,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
20000,20250,40.25,40000000,40500000,40250000,2062.4067665515804,33.14374324888688,4.7308434649599066e-07,4.7308434649599066e-07,0.0,94.0,42.0,1.3328025341033936,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
20250,20500,40.75,40500000,41000000,40750000,2321.705405058283,33.658071124420545,3.78441221366378e-07,3.78441221366378e-07,0.0,59.0,32.0,2.04911470413208,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
20500,20750,41.25,41000000,41500000,41250000,2159.797003710775,33.344129343402116,4.793821497311719e-07,4.793821497311719e-07,0.0,71.0,32.0,8.904062271118164,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
20750,21000,41.75,41500000,42000000,41750000,1966.3358081692058,32.93657688054106,4.818183894541863e-07,4.818183894541863e-07,0.0,64.0,33.0,0.13157415390014648,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
21000,21250,42.25,42000000,42500000,42250000,2679.7264796552304,34.280904677457315,4.599446606570845e-07,4.599446606570845e-07,0.0,65.0,41.0,0.08683481812477112,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
21250,21500,42.75,42500000,43000000,42750000,1973.0799464851184,32.95144682623664,4.707440565643688e-07,4.707440565643688e-07,0.0,66.0,35.0,8.073037147521973,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
21500,21750,43.25,43000000,43500000,43250000,2204.7943729951576,33.43368091836625,4.776030104653533e-07,4.776030104653533e-07,0.0,72.0,36.0,1.7048009634017944,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
21750,22000,43.75,43500000,44000000,43750000,2235.188761671484,33.49314205181913,4.6931470280576806e-07,4.6931470280576806e-07,0.0,83.0,39.0,9.888681411743164,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
22000,22250,44.25,44000000,44500000,44250000,2261.730306168871,33.544408174216194,4.700066630749894e-07,4.700066630749894e-07,0.0,55.0,31.0,5.080136775970459,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
22250,22500,44.75,44500000,45000000,44750000,2395.8494497025804,33.794595243943824,4.7276153764729016e-07,4.7276153764729016e-07,0.0,63.0,28.0,3.0158467292785645,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
22500,22750,45.25,45000000,45500000,45250000,2714.2227327398987,34.336454835708835,4.3220197549649676e-07,4.3220197549649676e-07,0.0,102.0,34.0,11.389533996582031,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
22750,23000,45.75,45500000,46000000,45750000,2249.260585537979,33.52039773045821,4.7400715788433475e-07,4.7400715788433475e-07,0.0,85.0,39.0,2.4611141681671143,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
23000,23250,46.25,46000000,46500000,46250000,2342.3531853948307,33.69652379593518,4.768817891479034e-07,4.768817891479034e-07,0.0,70.0,31.0,10.062372207641602,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
23250,23500,46.75,46500000,47000000,46750000,2518.5124836188406,34.0114410788515,4.617794445912996e-07,4.617794445912996e-07,0.0,70.0,43.0,6.286902904510498,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
23500,23750,47.25,47000000,47500000,47250000,2367.476655166167,33.742857052751,4.819367039519292e-07,4.819367039519292e-07,0.0,67.0,34.0,8.593125343322754,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
23750,24000,47.75,47500000,48000000,47750000,2231.3309702360966,33.48563993361567,4.695972806847482e-07,4.695972806847482e-07,0.0,68.0,35.0,2.5421853065490723,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
24000,24250,48.25,48000000,48500000,48250000,2008.8916755929422,33.029565191471534,3.885831363227458e-07,3.885831363227458e-07,0.0,68.0,37.0,1.7445515394210815,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
24250,24500,48.75,48500000,49000000,48750000,2709.8220482219085,34.329407720504996,4.83116057056286e-07,4.83116057056286e-07,0.0,80.0,37.0,6.609619140625,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
24500,24750,49.25,49000000,49500000,49250000,3377.3036953220426,35.28570115202272,3.4390760545648454e-07,3.4390760545648454e-07,0.0,59.0,42.0,1.6286122798919678,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
24750,25000,49.75,49500000,50000000,49750000,3467.880055752904,35.40064068035579,4.464937333716987e-07,4.464937333716987e-07,0.0,71.0,36.0,0.34603041410446167,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
25000,25250,50.25,50000000,50500000,50250000,1269.1508462129736,31.03513243674317,3.8744980202120517e-07,3.8744980202120517e-07,0.0,55.0,36.0,0.6790205240249634,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
25250,25500,50.75,50500000,51000000,50750000,1631.5145705531445,32.12590956691208,4.559938045413988e-07,4.559938045413988e-07,0.0,50.0,44.0,1.3876715898513794,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
25500,25750,51.25,51000000,51500000,51250000,2039.0461175748305,33.09427048427365,3.3077031757341857e-07,3.3077031757341857e-07,0.0,54.0,36.0,0.5055055022239685,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
25750,26000,51.75,51500000,52000000,51750000,1253.5772112445134,30.98151088501443,4.523491259724193e-07,4.523491259724193e-07,0.0,60.0,33.0,0.8783597350120544,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
26000,26250,52.25,52000000,52500000,52250000,1555.9424615551814,31.919935328264764,4.7029694228671906e-07,4.7029694228671906e-07,0.0,53.0,35.0,0.031026899814605713,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
26250,26500,52.75,52500000,53000000,52750000,1200.9604863915783,30.795287186232226,4.805620519266908e-07,4.805620519266908e-07,0.0,51.0,33.0,0.1407143473625183,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
26500,26750,53.25,53000000,53500000,53250000,977.39487377972,29.900700569194715,4.030409238965683e-07,4.030409238965683e-07,0.0,52.0,30.0,0.990921676158905,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
26750,27000,53.75,53500000,54000000,53750000,564.7289574781952,27.518400575271293,3.7870947288696893e-07,3.7870947288696893e-07,0.0,55.0,26.0,2.406216621398926,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
27000,27250,54.25,54000000,54500000,54250000,1316.103510571067,31.192900475621194,4.785337660463466e-07,4.785337660463466e-07,0.0,54.0,34.0,5.674880504608154,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
27250,27500,54.75,54500000,55000000,54750000,833.9555972073287,29.21142927854524,4.778315192187858e-07,4.778315192187858e-07,0.0,52.0,30.0,0.7589099407196045,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
27500,27750,55.25,55000000,55500000,55250000,1124.371196746817,30.509097116649112,3.548131139250202e-07,3.548131139250202e-07,0.0,51.0,28.0,0.11785365641117096,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
27750,28000,55.75,55500000,56000000,55750000,1087.950257708946,30.36609039391236,4.731648802637659e-07,4.731648802637659e-07,0.0,54.0,33.0,2.3353569507598877,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
28000,28250,56.25,56000000,56500000,56250000,1163.8960424662878,30.65914191482711,4.5407131012202275e-07,4.5407131012202275e-07,0.0,47.0,33.0,2.219604969024658,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
28250,28500,56.75,56500000,57000000,56750000,1210.97109797352,30.831337780394993,4.5696905270917717e-07,4.5696905270917717e-07,0.0,54.0,28.0,2.2776942253112793,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
28500,28750,57.25,57000000,57500000,57250000,1480.3796093448639,31.703730945195375,4.4688881081080887e-07,4.4688881081080887e-07,0.0,45.0,28.0,2.836405038833618,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
28750,29000,57.75,57500000,58000000,57750000,1205.324198783104,30.81103875795119,4.691383976232213e-07,4.691383976232213e-07,0.0,51.0,30.0,1.5600638389587402,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
29000,29250,58.25,58000000,58500000,58250000,821.6301778965341,29.146763822119684,4.571441120709778e-07,4.571441120709778e-07,0.0,46.0,26.0,1.4624882936477661,0,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall
