time_s,joint_mi,joint_mi_norm,quality,quality_state,quality_valid,signal_valid,quality_diagnostic_state,quality_diagnostic_reason,quality_stage,quality_score_policy,window_start_idx,window_end_idx,window_start_us,window_end_us,window_center_us,segment_id,window_schema_version,source_id,config_id
14.25,,,3.8809583985291674e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,7000,7250,14000000,14500000,14250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
14.75,,,4.759149711385636e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,7250,7500,14500000,15000000,14750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
15.25,,,3.4280573738489937e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,7500,7750,15000000,15500000,15250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
15.75,,,4.685329211833074e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,7750,8000,15500000,16000000,15750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
16.25,,,4.652874882290282e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,8000,8250,16000000,16500000,16250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
16.75,,,4.315835566420369e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,8250,8500,16500000,17000000,16750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
17.25,,,3.5390861551004706e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,8500,8750,17000000,17500000,17250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
17.75,,,4.2094938682684055e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,8750,9000,17500000,18000000,17750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
18.25,,,3.3853172452326965e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,9000,9250,18000000,18500000,18250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
18.75,,,4.277600433049675e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,9250,9500,18500000,19000000,18750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
19.25,,,3.6417409329600867e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,9500,9750,19000000,19500000,19250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
19.75,,,2.994791991289905e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,9750,10000,19500000,20000000,19750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
20.25,,,4.0177704028305263e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,10000,10250,20000000,20500000,20250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
20.75,,,4.281532930194898e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,10250,10500,20500000,21000000,20750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
21.25,,,4.102375555692703e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,10500,10750,21000000,21500000,21250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
21.75,,,4.7670604203344396e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,10750,11000,21500000,22000000,21750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
22.25,,,4.804871739254058e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,11000,11250,22000000,22500000,22250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
22.75,,,4.552959604221007e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,11250,11500,22500000,23000000,22750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
23.25,,,4.687385435456351e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,11500,11750,23000000,23500000,23250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
23.75,,,4.4748055295088514e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,11750,12000,23500000,24000000,23750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
24.25,,,4.369417917132321e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,12000,12250,24000000,24500000,24250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
24.75,,,3.919239793951396e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,12250,12500,24500000,25000000,24750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
25.25,,,4.5565465787654377e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,12500,12750,25000000,25500000,25250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
25.75,,,4.602352616455638e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,12750,13000,25500000,26000000,25750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
26.25,,,4.7153966862931775e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,13000,13250,26000000,26500000,26250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
26.75,,,4.5601470148960497e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,13250,13500,26500000,27000000,26750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
27.25,,,4.776153710213045e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,13500,13750,27000000,27500000,27250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
27.75,,,4.648561930096225e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,13750,14000,27500000,28000000,27750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
28.25,,,3.994549230777072e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,14000,14250,28000000,28500000,28250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
28.75,,,4.7434393662996104e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,14250,14500,28500000,29000000,28750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
29.25,,,4.2118603033936134e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,14500,14750,29000000,29500000,29250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
29.75,,,4.6549380195831433e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,14750,15000,29500000,30000000,29750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
30.25,,,4.130976609236566e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,15000,15250,30000000,30500000,30250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
30.75,,,3.807176422158971e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,15250,15500,30500000,31000000,30750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
31.25,,,4.13278336296826e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,15500,15750,31000000,31500000,31250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
31.75,,,4.479075007762121e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,15750,16000,31500000,32000000,31750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
32.25,,,4.1722332321602274e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,16000,16250,32000000,32500000,32250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
32.75,,,3.5372491102200056e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,16250,16500,32500000,33000000,32750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
33.25,,,3.8451962905925613e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,16500,16750,33000000,33500000,33250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
33.75,,,4.3171620731544207e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,16750,17000,33500000,34000000,33750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
34.25,,,4.635464874502385e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,17000,17250,34000000,34500000,34250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
34.75,,,4.6256078464782686e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,17250,17500,34500000,35000000,34750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
35.25,,,4.59928221700954e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,17500,17750,35000000,35500000,35250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
35.75,,,4.503302231522152e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,17750,18000,35500000,36000000,35750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
36.25,,,4.553044575211398e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,18000,18250,36000000,36500000,36250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
36.75,,,4.0081986587036134e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,18250,18500,36500000,37000000,36750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
37.25,,,4.6422769311818737e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,18500,18750,37000000,37500000,37250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
37.75,,,4.5595265842982847e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,18750,19000,37500000,38000000,37750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
38.25,,,4.124093427355855e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,19000,19250,38000000,38500000,38250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
38.75,,,4.5864305091101563e-07,scored,False,True,invalid,"[""flat:no_activity_subwindows""]",filtered,legacy_overall,19250,19500,38500000,39000000,38750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,7c6ea8bf0c57e8ea51e72459e88cdea4a3ecde7ba1f44db5c57a4a63ad62472e
