time_s,quality,E_theta,E_alpha,E_beta,E_total,p_theta,p_alpha,p_beta,band_entropy,band_entropy_norm,lagged_mi_mean,lagged_mi_max,lagged_mi_best_tau_ms,lagged_mi_tau_10ms,quality_valid,quality_state,window_start_idx,window_end_idx,window_start_us,window_end_us,window_center_us,segment_id,window_schema_version,source_id,config_id
8.25,4.2756852939971773e-07,,,,,,,,,,,,,,False,scored,4000,4250,8000000,8500000,8250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
8.75,3.960326986242887e-07,,,,,,,,,,,,,,False,scored,4250,4500,8500000,9000000,8750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
9.25,3.9075320325745e-07,,,,,,,,,,,,,,False,scored,4500,4750,9000000,9500000,9250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
9.75,3.993743266040162e-07,,,,,,,,,,,,,,False,scored,4750,5000,9500000,10000000,9750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
10.25,4.540747646559952e-07,,,,,,,,,,,,,,False,scored,5000,5250,10000000,10500000,10250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
10.75,4.6939481886373713e-07,,,,,,,,,,,,,,False,scored,5250,5500,10500000,11000000,10750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
11.25,3.9727554177268367e-07,,,,,,,,,,,,,,False,scored,5500,5750,11000000,11500000,11250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
11.75,4.249740798514903e-07,,,,,,,,,,,,,,False,scored,5750,6000,11500000,12000000,11750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
12.25,4.2033710016920466e-07,,,,,,,,,,,,,,False,scored,6000,6250,12000000,12500000,12250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
12.75,4.6602814775265654e-07,,,,,,,,,,,,,,False,scored,6250,6500,12500000,13000000,12750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
13.25,4.595136203127726e-07,,,,,,,,,,,,,,False,scored,6500,6750,13000000,13500000,13250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
13.75,4.2338510059791145e-07,,,,,,,,,,,,,,False,scored,6750,7000,13500000,14000000,13750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
14.25,3.8827554586950957e-07,,,,,,,,,,,,,,False,scored,7000,7250,14000000,14500000,14250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
14.75,4.609595915196946e-07,,,,,,,,,,,,,,False,scored,7250,7500,14500000,15000000,14750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
15.25,4.181858777273466e-07,,,,,,,,,,,,,,False,scored,7500,7750,15000000,15500000,15250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
15.75,4.6140767461938044e-07,,,,,,,,,,,,,,False,scored,7750,8000,15500000,16000000,15750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
16.25,4.57075660790219e-07,,,,,,,,,,,,,,False,scored,8000,8250,16000000,16500000,16250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
16.75,4.561931201155858e-07,,,,,,,,,,,,,,False,scored,8250,8500,16500000,17000000,16750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
17.25,3.9013385529233253e-07,,,,,,,,,,,,,,False,scored,8500,8750,17000000,17500000,17250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
17.75,3.9147604178785297e-07,,,,,,,,,,,,,,False,scored,8750,9000,17500000,18000000,17750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
18.25,3.51422782005203e-07,,,,,,,,,,,,,,False,scored,9000,9250,18000000,18500000,18250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
18.75,4.5616758928092793e-07,,,,,,,,,,,,,,False,scored,9250,9500,18500000,19000000,18750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
19.25,4.299237779309241e-07,,,,,,,,,,,,,,False,scored,9500,9750,19000000,19500000,19250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
19.75,4.1800956056154527e-07,,,,,,,,,,,,,,False,scored,9750,10000,19500000,20000000,19750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
20.25,4.0177704028305263e-07,,,,,,,,,,,,,,False,scored,10000,10250,20000000,20500000,20250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
20.75,4.5872251571155705e-07,,,,,,,,,,,,,,False,scored,10250,10500,20500000,21000000,20750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
21.25,4.6330337877429034e-07,,,,,,,,,,,,,,False,scored,10500,10750,21000000,21500000,21250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
21.75,4.5633596467779544e-07,,,,,,,,,,,,,,False,scored,10750,11000,21500000,22000000,21750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
22.25,4.753006534435392e-07,,,,,,,,,,,,,,False,scored,11000,11250,22000000,22500000,22250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
22.75,4.628586678416846e-07,,,,,,,,,,,,,,False,scored,11250,11500,22500000,23000000,22750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
23.25,4.7075773266016916e-07,,,,,,,,,,,,,,False,scored,11500,11750,23000000,23500000,23250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
23.75,4.5731816984716836e-07,,,,,,,,,,,,,,False,scored,11750,12000,23500000,24000000,23750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
24.25,4.6677229425024413e-07,,,,,,,,,,,,,,False,scored,12000,12250,24000000,24500000,24250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
24.75,4.5958288390034734e-07,,,,,,,,,,,,,,False,scored,12250,12500,24500000,25000000,24750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
25.25,4.5488733242853226e-07,,,,,,,,,,,,,,False,scored,12500,12750,25000000,25500000,25250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
25.75,4.5254142212131796e-07,,,,,,,,,,,,,,False,scored,12750,13000,25500000,26000000,25750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
26.25,4.713495494731236e-07,,,,,,,,,,,,,,False,scored,13000,13250,26000000,26500000,26250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
26.75,4.5601470148960497e-07,,,,,,,,,,,,,,False,scored,13250,13500,26500000,27000000,26750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
27.25,4.6885127182320837e-07,,,,,,,,,,,,,,False,scored,13500,13750,27000000,27500000,27250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
27.75,4.648561930096225e-07,,,,,,,,,,,,,,False,scored,13750,14000,27500000,28000000,27750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
28.25,4.581954238752179e-07,,,,,,,,,,,,,,False,scored,14000,14250,28000000,28500000,28250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
28.75,4.7434393662996104e-07,,,,,,,,,,,,,,False,scored,14250,14500,28500000,29000000,28750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
29.25,4.6016341815415737e-07,,,,,,,,,,,,,,False,scored,14500,14750,29000000,29500000,29250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
29.75,4.5715093614262806e-07,,,,,,,,,,,,,,False,scored,14750,15000,29500000,30000000,29750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
30.25,4.19575486308938e-07,,,,,,,,,,,,,,False,scored,15000,15250,30000000,30500000,30250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
30.75,3.929039366016328e-07,,,,,,,,,,,,,,False,scored,15250,15500,30500000,31000000,30750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
31.25,4.255470537708727e-07,,,,,,,,,,,,,,False,scored,15500,15750,31000000,31500000,31250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
31.75,4.495254299792529e-07,,,,,,,,,,,,,,False,scored,15750,16000,31500000,32000000,31750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
32.25,4.5245852800273414e-07,,,,,,,,,,,,,,False,scored,16000,16250,32000000,32500000,32250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
32.75,3.9725154975714316e-07,,,,,,,,,,,,,,False,scored,16250,16500,32500000,33000000,32750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
33.25,4.6006823854662755e-07,,,,,,,,,,,,,,False,scored,16500,16750,33000000,33500000,33250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
33.75,4.571997898539171e-07,,,,,,,,,,,,,,False,scored,16750,17000,33500000,34000000,33750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
34.25,4.5774288883984806e-07,,,,,,,,,,,,,,False,scored,17000,17250,34000000,34500000,34250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
34.75,4.65691026920169e-07,,,,,,,,,,,,,,False,scored,17250,17500,34500000,35000000,34750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
35.25,4.6974394852217453e-07,,,,,,,,,,,,,,False,scored,17500,17750,35000000,35500000,35250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
35.75,4.623425881908835e-07,,,,,,,,,,,,,,False,scored,17750,18000,35500000,36000000,35750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
36.25,4.539554944685392e-07,,,,,,,,,,,,,,False,scored,18000,18250,36000000,36500000,36250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
36.75,4.2123178660531864e-07,,,,,,,,,,,,,,False,scored,18250,18500,36500000,37000000,36750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
37.25,4.6422769311818737e-07,,,,,,,,,,,,,,False,scored,18500,18750,37000000,37500000,37250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
37.75,4.558385467326547e-07,,,,,,,,,,,,,,False,scored,18750,19000,37500000,38000000,37750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
38.25,4.469654026039097e-07,,,,,,,,,,,,,,False,scored,19000,19250,38000000,38500000,38250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
38.75,4.5454215728540985e-07,,,,,,,,,,,,,,False,scored,19250,19500,38500000,39000000,38750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
39.25,4.654430020972755e-07,,,,,,,,,,,,,,False,scored,19500,19750,39000000,39500000,39250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
39.75,4.687041162989178e-07,,,,,,,,,,,,,,False,scored,19750,20000,39500000,40000000,39750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
40.25,4.583829457986554e-07,,,,,,,,,,,,,,False,scored,20000,20250,40000000,40500000,40250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
40.75,4.698262477680172e-07,,,,,,,,,,,,,,False,scored,20250,20500,40500000,41000000,40750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
41.25,4.5015695057172654e-07,,,,,,,,,,,,,,False,scored,20500,20750,41000000,41500000,41250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
41.75,4.6601760901026053e-07,,,,,,,,,,,,,,False,scored,20750,21000,41500000,42000000,41750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
42.25,4.5568163836239354e-07,,,,,,,,,,,,,,False,scored,21000,21250,42000000,42500000,42250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
42.75,4.606695143303308e-07,,,,,,,,,,,,,,False,scored,21250,21500,42500000,43000000,42750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
43.25,4.7416933940534137e-07,,,,,,,,,,,,,,False,scored,21500,21750,43000000,43500000,43250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
43.75,3.9199543042796404e-07,,,,,,,,,,,,,,False,scored,21750,22000,43500000,44000000,43750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
44.25,4.547463806873462e-07,,,,,,,,,,,,,,False,scored,22000,22250,44000000,44500000,44250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
44.75,4.5254494224903953e-07,,,,,,,,,,,,,,False,scored,22250,22500,44500000,45000000,44750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
45.25,4.5937794994513424e-07,,,,,,,,,,,,,,False,scored,22500,22750,45000000,45500000,45250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
45.75,4.696446241520639e-07,,,,,,,,,,,,,,False,scored,22750,23000,45500000,46000000,45750000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
46.25,4.6767963438469305e-07,,,,,,,,,,,,,,False,scored,23000,23250,46000000,46500000,46250000,0,1,95dc738fa899cfeec43d671492b3dfaf578b9b7eb5f0f6755cd0a8de5886f883,1d08a5b9035092dad2c1e4708cc764af30bf09d428c8cf3e73bc7dfb49450a42
